"Index","UID1","Ques1","Ans1","UID2","Ques2","Ans2"
"693","48529","Which name is L. D. Knox known by ?","L.","30712","What event is View of Catanzaro (from “Voyage Pittoresque, ou Description des royaumes de Naples et de Sicile” by Jean-Claude Richard Abbé de Saint Non) associated with ?","Gift"
"694","52087","Which name is Princess Celestia known by ?","Celestia","32322","What event is Gazi-Stadion auf der Waldau associated with ?","opening"
"695","52386","Which name is Y. D. Tiwari known by ?","Y.","34039","What event is coat of arms of Ulestraten associated with ?","assignment"
"696","52799","Which name is Micky Block known by ?","Micky","37844","What event is fontaine des Quatre-Saisons associated with ?","construction"
"697","52952","Which name is Mason Raymond known by ?","Mason","42709","What event is Croydon War Memorial associated with ?","date of unveiling"
"698","53140","Which name is Gert von Kortzfleisch known by ?","Gert","48400","What event is Sara Bisschop associated with ?","marriage"
"699","55660","Which name is Iraj Tahmasb known by ?","Iraj","49010","What event is Will Barnet associated with ?","centenarian"
"700","58032","Which name is Christien Charles known by ?","Christien","50285","What event is Dorothy Gibson associated with ?","RMS Titanic maiden voyage"
"701","59892","Which name is Reid F. Murray known by ?","Reid","51554","What event is Edmond Gibert associated with ?","funeral"
"702","60543","Which initial is W. Marvin Watson known by ?","W.","53133","What event is Konrad-Adenauer-Haus associated with ?","opening ceremony"
"703","61800","Which name is Arduino II d'Ivrea known by ?","Arduino","54232","What event is Margaretha Roosenboom associated with ?","marriage"
"704","62354","Which name is Shizuka Hasegawa known by ?","Shizuka","180","Which title has George Nares achieved ?","vice-admiral"
"705","63652","Which name is Ruby Rodriguez known by ?","Ruby","1355","What is the title conferred upon Francisco Franco Salgado-Araujo ?","general officer"
"706","63693","Which name is Haris Mehmedagić known by ?","Haris","1980","Which title was the military rank held by Carlos Eduardo del Valle Carrizo Salvadores ?","colonel"
"707","99","What is notable work of Jean-Baptiste-Jules Klagmann ?","Saint Clotilde","5385","Which title has Wilhelm Bohnstedt achieved ?","Generalleutnant"
"708","327","What is a notable work of Pedro Ramírez Vázquez ?","Estadio Azteca","5685","Which military rank has Carlo Bergamini achieved ?","admiral"
"709","348","Who is author of Futurama ?","Kristin Gore","6319","Which title has Paul Léon Aclocque achieved ?","colonel"
"710","573","Which person has association football player as a notable work ?","Hugh Morgan-Owen","7663","Which title has James Gwyn achieved ?","major general"
"711","1442","What notable work was done by Pier Paolo Pasolini ?","Ragazzi di vita","11427","Which title has Josep Vendrell achieved ?","colonel"
"712","2025","Which person is accredited with being the author of the notable work Bedales School ?","Cindy Walters","13133","Which title has Daniel James III achieved ?","lieutenant general"
"713","2065","Whose notable work was Sarati ?","Rúmil","13987","Which title has Jacques Mitterrand achieved ?","Commandant"
"714","2178","Who has Ulysses and the Sirens as their notable work ?","Herbert James Draper","15501","Which is the title held by Henri de Saint-Nectaire ?","maréchal de camp"
"715","6167","What was notable work done by Egoraptor ?","Game Grumps","16087","Which title has Tadeusz Różycki-Kołodziejczyk achieved ?","colonel"
"716","205","Which is the narrative location of Shinjuku Incident ?","Tokyo","17293","Which title has Daril Watson achieved ?","general"
"717","676","What location is The Raid 2: Berandal set in ?","Jakarta","18024","Which title has Henry Lowrie Davies achieved ?","major-general"
"718","1293","Which work of art has its setting located at East Germany ?","Kleinruppin Forever","18923","Which title has Joseph Faron achieved ?","general officer"
"719","2138","Which narrative location is Post Mortem set in ?","Paris","20919","Which title has Eduardo Sáenz de Buruaga achieved ?","general officer"
"720","2436","Which application has its narrative set in Belarus ?","Battlefield 2142","23376","Which person holds soldier ?","Maurice Poedts"
"721","4375","Where is Promise Me This set in ?","Zlatibor District","23762","Who holds a military rank named engineer ?","Edouard Caspari"
"722","6032","What location is Ashes and Blood set in ?","Marseille","25229","Which person ranks soldier in military ranking ?","Maurice Poedts"
"723","8142","What location is Blades of Glory set in ?","Colorado","28783","Which title has Esteban Huertas achieved ?","general officer"
"724","10176","Where is Airport '77 set in ?","Miami","30302","Which person possesses engineer ?","Edouard Caspari"
"725","11157","Where is Late Chrysanthemums set in ?","Japan","30975","Which title has Antoine Charles Louis de Lasalle achieved ?","divisional general"
"726","11855","Where is The Presence: A Ghost Story set in ?","California","32299","Which title has Ivan Nikolajevič Durnovo achieved ?","major general"
"727","12233","Which application has a setting location of Hungary ?","Euro Truck Simulator 2","36974","What is the military rank conferred upon Francisco José Seguí ?","admiral"
"728","13266","What location is Constituency of One set in ?","West Wing","44670","Which title has Félix Pélissier achieved ?","divisional general"
"729","23227","What location is Century City set in ?","Los Angeles","47891","Which title has Luis Fernández de Córdoba y Arce achieved ?","general officer"
"730","23384","Where is Tomei Ningen set in ?","Tokyo","54640","Which title has Thomas Morland achieved ?","general officer"
"731","26487","Where is The Bourne Ultimatum set in ?","George Bush Center for Intelligence","56801","Which title has Giorgio Basta achieved ?","general officer"
"732","32506","Where is Mega Man X set in ?","Earth","57675","Which title has Clarence R. Huebner achieved ?","general officer"
"733","33871","What location is Gas Light set in ?","London","58453","Which title has Ehrenfried-Oskar Boege achieved ?","General of the Infantry"
"734","35265","Where is Life Is Elsewhere set in ?","Czechoslovakia","59119","What is the occupation conferred upon Barack Obama ?","commander-in-chief"
"735","37142","Where is High Treason set in ?","London","59826","Which title has Gonzalo Queipo de Llano achieved ?","general officer"
"736","37216","What location is Mallrats set in ?","New Jersey","60781","Which title has Joachim von Tresckow achieved ?","Generalleutnant"
"737","38825","Where is What Would You Do, Chums? set in ?","England","63557","Which title has Walter Joseph Marm, Jr. achieved ?","colonel"
"738","43294","What location is Mighty Morphin Power Rangers set in ?","California","344","Which film award was Mario Monicelli nominated for ?","Academy Award for Best Writing, Original Screenplay"
"739","47039","Where is Dr. Strangelove set in ?","Washington, D.C.","1521","Which sports award was Dirk Nowitzki nominated for ?","Laureus World Sports Award for Sportsman of the Year"
"740","49791","Where is Aurélien set in ?","Vernon, Eure","2803","Which film award does Chris Williams have ?","Academy Award for Best Animated Feature"
"741","52808","Where is Ulysses and the Sirens set in ?","Strait of Messina","4120","Which award was Martin Andersen Nexø nominated for ?","Nobel Prize in Literature"
"742","53540","Where is The Hour of the Dragon set in ?","Stygia","5069","Which person was nominated for Best Actress Award ?","Jaclyn Jose"
"743","55140","Where is The Good Heart set in ?","New York City","11337","Which award was William Somerset Maugham nominated for ?","Nobel Prize in Literature"
"744","56802","What location is Shadow of the Thin Man set in ?","San Francisco","11424","Which award was Kerry Butler nominated for ?","Tony Award for Best Actress in a Musical"
"745","62915","What location is Love's Brother set in ?","Australia","12101","Which television award did Avatar: The Last Airbender receive ?","Kids' Choice Award for Favorite Cartoon"
"746","64121","What location is Rudyard Kipling's The Jungle Book set in ?","India","12713","Which award was Marjorie Rhodes nominated for ?","Tony Award for Best Actress in a Play"
"747","82","Which is the musical ensemble that originates at Spain ?","Silver Fist","13187","Which film award did The Bridge of San Luis Rey receive ?","Academy Award for Best Original Dramatic or Comedy Score"
"748","598","What is the family name that was formed at Italy ?","Brescia","13572","Which award does Tim Pigott-Smith have ?","Tony Award for Best Actor in a Play"
"749","1112","What was formed at Bayonne ?","Gojira","17359","Which award was Earle Hyman nominated for ?","Tony Award for Best Featured Actor in a Play"
"750","1768","Where was The Beck Group formed ?","Houston","17456","Which award was Shadowfax a recipient of ?","Grammy Award for Best New Age Album"
"751","5652","Which band was formed at Gelnhausen ?","The Monks","19138","Which award does Josh Gad have ?","Tony Award for Best Actor in a Musical"
"752","6368","Where was CBS formed ?","New York City","26139","Which award did Ana Bertha Espín receive ?","Ariel Award for Best Actress"
"753","7012","Which is the organization that originates at Czechoslovakia ?","Continental Barum","27168","Which award was John Cale nominated for ?","César Award for Best Music Written for a Film"
"754","7054","What is the location of formation of Populous ?","Kansas City","28070","Which award was Laura Bell Bundy nominated for ?","Tony Award for Best Actress in a Musical"
"755","13566","Where did Christianity orginate ?","Jerusalem","28315","Which award was Edwin Sherin nominated for ?","Tony Award for Best Direction of a Play"
"756","13711","Which organization originated at Leiden ?","Bone Marrow Donors Worldwide","30645","Which annual award was Camp Rock 2: The Final Jam nominated for ?","Directors Guild of America Award for Outstanding Directing – Children's Programs"
"757","14064","Which musical ensemble was formed at Mulhouse ?","Tribal King","32324","Which award was Ricardo Rojas nominated for ?","Nobel Prize in Literature"
"758","14769","Where was Time Inc. formed ?","New York City","34846","Which award was Michael Laucke nominated for ?","Order of Canada"
"759","18488","Where did Lions Gate Entertainment orginate ?","Vancouver","38785","Which award was Jingle All the Way nominated for ?","Golden Raspberry Award for Worst Director"
"760","20795","Which software was formed at Basel ?","Day Software","48551","Which award does Israel Zangwill have ?","Nobel Prize in Literature"
"761","22366","Which organization was formed at Malvern ?","Malvern Instruments","54714","Which award was Captain & Tennille nominated for ?","Grammy Award for Best Pop Performance by a Duo or Group with Vocals"
"762","23714","Which business enterprise was formed at Brest ?","Maisons du Monde","55138","Which award did Stephen Henderson receive ?","Tony Award for Best Featured Actor in a Play"
"763","25160","Which museum originated at Barcelona ?","Sala Peres","57514","Which award was Eddie Izzard nominated for ?","Tony Award for Best Actor in a Play"
"764","27852","Which is the document that originates at Teplice ?","Immortal Beloved","62782","Which award was Joan Van Ark nominated for ?","Tony Award for Best Featured Actress in a Play"
"765","28126","Which musical ensemble originated at Lahti ?","Falchion","335","Which color is associated with One Hour with You ?","black-and-white photographic film"
"766","29477","Where was CD Projekt formed ?","Warsaw","1205","What is the color of Flag of Romania ?","cobalt blue"
"767","30328","Where did Deutsche Bahn orginate ?","Berlin","1869","Which physical property is Harvard University associated with ?","crimson"
"768","31602","Where was Imperial Airways formed ?","London","3125","Which color is Threesome associated with ?","color"
"769","32275","Which religious order originated at Italy ?","Sisters of Providence of the Institute of Charity","3865","Which color is The Narrow Margin associated with ?","black-and-white photographic film"
"770","34224","Where was Warner Music Group formed ?","New York City","10828","Which color is Angèle associated with ?","black-and-white photographic film"
"771","38417","Where was Sony Interactive Entertainment formed ?","Tokyo","12775","Which phenomenon is associated with afghanite ?","colorless"
"772","39793","Where did Walt Disney Studios Motion Pictures orginate ?","Burbank","12785","Which color is Over the Hedge associated with ?","color"
"773","49577","Which is the band that originates at Madrid ?","Nena Daconte","15615","Which color is Prometheus associated with ?","color"
"774","50336","Where did Fifths of Seven orginate ?","Montreal","16208","Which color is Firewall associated with ?","color"
"775","51895","Where was SNCF formed ?","Paris","16319","Which color is De Pernas pro Ar 2 associated with ?","color"
"776","53194","Which location did Warner Bros. orginate in ?","Los Angeles","16406","Which color is Republican Party associated with ?","red"
"777","57913","Which location did Sony Interactive Entertainment orginate in ?","Tokyo","19002","Which color is Facing the Giants associated with ?","color"
"778","14","Which female person has a child named Bernard Farrel ?","Françoise Rosay","25288","Which color is Anna Christie associated with ?","black-and-white photographic film"
"779","162","Who was the mother of Selma Bouvier ?","Jacqueline Bouvier","27267","Which color is Haunted Gold associated with ?","black-and-white photographic film"
"780","617","Who was the mom of Artaxerxes III ?","Stateira","27782","Which coat of arms is gold in color ?","flag of the Armenian Soviet Socialist Republic"
"781","1008","Which female person was the parent of Anne Jules de Noailles ?","Louise Boyer","28052","Which color is Exterminators of the Year 3000 associated with ?","color"
"782","5167","Who has Hillary Clinton as a mother ?","Chelsea Clinton","29887","Which color is Around the World in 80 Days associated with ?","color"
"783","10614","Which person has Anne Shirley as a parent ?","Julie Payne","31707","Which color is Captain America: Civil War associated with ?","color"
"784","12287","Which person has Renée Étienne as mother ?","Jacques Tarbé de Saint-Hardouin","38391","Which color is Holy Smoke! associated with ?","color"
"785","14177","Who is the offspring of Liu Rongnan ?","Empress Wang Xianyuan","40525","Which color is Huis clos associated with ?","black-and-white photographic film"
"786","20637","Which person has Sólrun Løkke Rasmussen as mother ?","Bergur Løkke Rasmussen","40587","Which color is Social Democratic Party of Germany associated with ?","red"
"787","22162","Which person has Isolde Hausser as mom ?","Karl Hermann Hausser","44841","Which color is Lost Command associated with ?","color"
"788","32353","Which person has Helena Šikolová as mother ?","Helena Erbenová","45663","Which color is Tarzoon: Shame of the Jungle associated with ?","color"
"789","35423","Which person has Martine Laroche-Joubert as mom ?","Alexia Laroche-Joubert","46440","Which color is Two Weeks in September associated with ?","color"
"790","39164","Which person has Linda Miller as mom ?","Jason Patric","47153","Which color is Are Crooks Dishonest? associated with ?","black-and-white photographic film"
"791","40918","Which person has Gladys Mills Phipps as mom ?","Ogden Phipps","51169","Which color is Goal II: Living the Dream associated with ?","color"
"792","41336","Which person has Margaret of Lusignan, Queen of Armenia as mother ?","Leo III","52115","Which color is Judgement of God associated with ?","black-and-white photographic film"
"793","43704","Which person has Anna Cropper as mother ?","Linus Roache","53008","Which color is Dracula Has Risen from the Grave associated with ?","color"
"794","44687","Which person has Christine de Ganay as mother ?","Olivier Sarkozy","53112","Which color is Under Western Eyes associated with ?","black-and-white photographic film"
"795","53989","Which person has Zoé de Montesquiou-Fézensac as mother ?","Ernest Arrighi de Casanova","61150","Which color is Waking Madison associated with ?","color"
"796","57874","Which person has Saint Anna as mom ?","Mary in Islam","62609","Which color is 42 associated with ?","color"
"797","390","Who is the sister of Elizabeth II ?","Princess Margaret, Countess of Snowdon","63892","Which color is La ragazza di Trieste associated with ?","color"
"798","406","Who is Albert Einstein a sibling of ?","Maja Einstein","881","Which organization was the production company of Fantastic Four: Rise of the Silver Surfer ?","Ingenious Media"
"799","1338","Which person has Lacey Schwimmer as their sibling ?","Benji Schwimmer","1348","Which work of art had United States of America as the production house ?","Crustacés et Coquillages"
"800","2161","Which person had Princess Elisabeth of Savoy as sister ?","Charles Albert of Sardinia","3049","Who was the producer of Alex & Emma ?","Franchise Pictures"
"801","2202","Who is Helena Vondráčková a sister of ?","Jiří Vondráček","3671","Who produced Your Highness ?","Scott Stuber"
"802","4004","Who has Joël Sloof as thier sibling ?","Chardine Sloof","6415","Which film genre was produced by University of California, Los Angeles ?","9"
"803","5091","Whose sister is Samar Badawi ?","Raif Badawi","16183","Which visual arts was produced by Ubisoft ?","Assassin's Creed: Lineage"
"804","5622","Who is the sibling of Yanka Kupala ?","Leocadia Dominikovna Lutsevich","26690","Which organization produces The Green Terror ?","Gaumont-British Picture Corporation"
"805","5721","Which person had Katarina Zrinska as sister ?","Fran Krsto Frankopan","31176","Which organization produces Lara Croft: Tomb Raider ?","Mutual Film"
"806","6475","Whose sister is Elizabeth II ?","Princess Margaret, Countess of Snowdon","34781","Who produced Barbie in A Mermaid Tale 2 ?","Mattel"
"807","8675","Which person had Valentina Stipančević as sister ?","Maja Stipančević","42881","Who produced Mood Indigo ?","France 2"
"808","11850","Whose sister is Birgit Michels ?","Petra Overzier","43575","Who produced Seven Sinners ?","Warner Bros."
"809","19886","Which person had Louise of Sweden as sister ?","Prince Carl Oscar, Duke of Södermanland","44305","Which organization produces Hesher ?","CATCHPLAY"
"810","23016","Whose sister is Marguerite Libéraki ?","Aglaé Libéraki","45862","Who produced Lupin III: Pandora no Isan ?","Tose Co."
"811","23507","Which person had Nadia Boulanger as sister ?","Lili Boulanger","47197","Which person produces Poison ?","Christine Vachon"
"812","28719","Which person had Sophie Reimers as sister ?","Arnoldus Reimers","50832","Who produced Strangers on a Train ?","Warner Bros."
"813","35535","Which person had Konoe Koreko as sister ?","Konoe Tsunehiro","52699","Who produced A Matter of Earnestness ?","Finos Film"
"814","42764","Whose sister is Ida Kapp ?","Ernst Kapp","634","What is accepted as the currency of Russia ?","Soviet ruble"
"815","44164","Whose sister is Helen Cordelia Angell ?","William Stephen Coleman","1804","What is the currency of Kingdom of England ?","pound sterling"
"816","45683","Whose sister is Doriana Giudici Frattini ?","Giovanni Giudici","2622","What is considered to be the currency of United States of America ?","United States dollar"
"817","51746","Whose sister is Agustina Paz ?","Marcos Paz","1520","What is the architectural structure occupied by association football ?","Dębińska Road Stadium"
"818","56496","Whose sister is Doris Benegas ?","José María Benegas","1657","Which building is occupied by George VI ?","Windsor Castle"
"819","58186","Which person had Anna Wintour as sister ?","Patrick Wintour","2382","What is occupied by Section Paloise ?","Stade du Hameau"
"820","458","Which the biological process that represents the molecular function of Complement C1q tumor necrosis factor-related protein 3 ?","molecular function","2494","What is the geographic location occupied by British Airways ?","Waterside"
"821","996","Which chemical bond represents molecular function of peptidyl-dipeptidase A protein    SMc04403 ?","metal ion binding","4349","What is the stadium occupied by Congo DR national football team ?","Stade des Martyrs"
"822","129","Which Christian denomination does Milutin Milanković correspond to ?","Serbian Orthodox Church","4924","Which collection is occupied by Royal Netherlands Academy of Arts and Sciences ?","Trippenhuis"
"823","493","Which Christian denomination is the religion of Alois Fuchs ?","Catholic Church","7232","What was inhabited by Pittsburgh Penguins ?","PPG Paints Arena"
"824","1435","What is the religious affiliation of Giovanni Lombardo ?","Christianity","7842","Which sports venue is occupied by Hutnik Nowa Huta ?","Stadion Suche Stawy"
"825","1964","Which social group does Duchy of Courland and Semigallia relate to ?","Lutheranism","8919","What is the building occupied by 1980 Winter Olympics ?","James B. Sheffield Olympic Skating Rink"
"826","3949","What is the religion associated with Ibrahim al-Hamdi ?","Islam","12617","Which architectural structure is occupied by Richard von Weizsäcker ?","Magnus-Haus"
"827","8735","Which religion does Frederick Head relate to ?","Anglicanism","18132","Which building is inhabited by Detroit Pistons ?","Cobo Center"
"828","10015","Which religious organization does Chapman University relate to ?","Christian Church (Disciples of Christ)","20337","Which construction is inhabited by Albert Einstein ?","Einsteinhaus Caputh"
"829","10858","Which religious denomination does Concordia College relate to ?","Lutheran Church-Missouri Synod","25068","Which construction is occupied by Bundestag of Germany ?","Bundeshaus"
"830","11602","Which religion does Sparta relate to?","religion in ancient Greece","28411","Who is an occupant of Witte Dame ?","Fontys University of Applied Sciences"
"831","12359","Which abstract noun does Peter Henkel relate to ?","atheism","35401","Who was the tenant of Rizal Memorial Baseball Stadium ?","Philippines national baseball team"
"832","12647","Which religion does George Orwell correspond to ?","Anglicanism","35791","Which house is occupied by Winston Churchill ?","Chartwell"
"833","16637","Which religion does Elizabeth II relate to ?","Anglicanism","40049","Which stadium is occupied by Club Atlético River Plate ?","Estadio Alvear y Tagle"
"834","21133","Which religion does Angus McDonald relate to ?","Anglicanism","40370","Which stadium is inhabited by Racing Club Asociación Civil ?","independiente es mi papa"
"835","21234","Which religion does Henry Benjamin Whipple relate to ?","Anglicanism","44194","Which sports team is a tenant of Arena 2000 ?","Lokomotiv Yaroslavl"
"836","21898","Which religion does William Webb Ellis relate to ?","Anglicanism","52381","What is the construction occupied by Washington Wizards ?","Capital One Arena"
