"Index","UID1","Ques1","Ans1","UID2","Ques2","Ans2"
"2048","82166","What's claude godbout's profession?","Actor","88729","What type of achitecture is the old vanderburgh county courthouse?","baroque architecture"
"2049","82168","What is William Earl Brown's profession?","actor","88730","what types of architecture is st michael in berg am laim","Rococo"
"2050","82171","who is chip chinery","comedian","88735","What is the architerctural style of lacock abbey","Gothic Revival architecture"
"2051","82174","What is Theodore White's profession?","historian","88736","what type of style is jama masjid, delhi?","Islamic architecture"
"2052","82176","What is roland winters' profession>?","Actor","88743","What kind of architectural style does ostrogski palace have?","baroque architecture"
"2053","82182","Name Elodie Frenck's profession. ","actor","88745","What was named after wilhelm eduard weber?","weber"
"2054","82188","what is claudia abate's profession?","Actor","88747","what landmark is alessandro antonelli the namesake of?","Mole Antonelliana"
"2055","82189","what's samuel l. braunstein's profession","physicist","88748","What is the namesake for gottfried wilhelm von leibniz?","Leibniz University Hannover"
"2056","82192","What profession is richard swartz?","writer","88749","What is a namesake of nike (mythology)?","Project Nike"
"2057","82193","Which sport does kantroy barber play","American football player","88750","what asteroid was named after aristide maillol","6259 Maillol"
"2058","82198","What is lucy emily ratcliffe's profession?","model","88751","what university named after jean piaget is the westernmost university in Africa","Jean Piaget University of Cape Verde"
"2059","82206","What is Russell Copeland famous for being?","American football player","88755","what is something named after john glenn","Glenn Research Center"
"2060","82208","What was jaroslaw boberek's profession?","Actor","88759","What was a county that josiah tattnall served at the name source for","Tattnall County"
"2061","82210","Other than portraying the character Vincent Chase, what is another of Adrian Grenier's professions? ","film producer","88761","what is the name of the park named after Dutch writer joost van den vondel","Vondelpark"
"2062","82222","elvia andreoli works as what?","actor","88762","What city was named after Entity\tpaulino santos Relation\tnamesakes : name source Answer\tgeneral santos city","General Santos"
"2063","82228","What job does elliott chaze have","novelist","88764","What was william a. clark named after?","Clark County"
"2064","82230","What is cedric von sydow's profession?","actor","88767","What impact crater is named after jesse ramsden?","Ramsden"
"2065","82234","who is ron shepherd","baseball player","88768","What alcoholic beverage company was named for joseph e. seagram?","Seagram Company Ltd."
"2066","82245","is steve forrest an actor or a technician","actor","88769","what's something that's named after robert toombs","Toombs County"
"2067","82246","What type of profession does yorgos javellas have?","Actor","88771","What was named for samuel stayman?","Stayman convention"
"2068","82247","what is the job title of david warfield ","actor","88773","Who is the namesake of john herschel","J. Herschel"
"2069","82254","What profession was Dowell Philip Oreilly?","writer","88776","What is francis marion's namesake?","Marion County"
"2070","82256","What is peter tomlinson 's profession?","television presenter","88777","What is named after sergei korolev","Korolev"
"2071","82258","Who profession does kate barry hold?","photographer","88778","What sport does notre dame fighting irish men's basketball play","basketball"
"2072","82259","what is peter r. emshwiller's occupation","Actor","88779","What sport is criciúma esporte clube a part of?","football"
"2073","82267","what is rufus mcintires profession","politician","88781","what sport does the team preston north end f.c. play","football"
"2074","82273","which profession does kentaro takasaki have","baseball player","88782","What sport do the Dallas Stars play?","ice hockey"
"2075","82276","what does he do","American football player","88783","What type of sports team is criciúma esporte clube?","football"
"2076","82278","What's john c. spencer's profession?","lawyer","88784","which team does the puerto rico men's national volleyball team play","volleyball"
"2077","82286","What career does eve beglarian have","composer","88786","which sport is played by drake bulldogs men's basketball","basketball"
"2078","82287","What is erna schurer's profession?","Actor","88788","which sport do the c.f. monterrey play","football"
"2079","82293","What is juan carlos genés's profession?","actor","88790","what type of sport does portland trail blazers play?","basketball"
"2080","82295","what is j. j. mccarthy's profession","architect","88793","Which sport are the chicago bulls associated with","basketball"
"2081","82298","What is Max Gülstorff profession?","actor","88797","which sport do augusta greenjackets play","baseball"
"2082","82299","how does claude de givray make a living","screenwriter","88806","What sport does team csc partake in","road bicycle racing"
"2083","82305","karel krautgartner's profession is this.","composer","88807","What sport is the essex county cricket club affiliated with","Cricket"
"2084","82306","What professional sport does John Small play?","American football player","88808","Who is a male character on days of our lives","Shawn-Douglas Brady"
"2085","82310","What is Paul B. Dague's profession?","politician","88809","Who's a male character in the marvel universe","Living Diamond"
"2086","82317","what line of work is fred c. koch in","businessperson","88811","what is the name of a male character?","Burglar"
"2087","82320","What is josep mas' profession?","musician","88814","Who's a fictional male character","Thing"
"2088","82321","What is nik kershaw's musical profession?","singer","88817","Name a character of the male gender","Hiro Nakamura"
"2089","82331","john neville keynes worked in what position?","economist","88823","which male character was replaced in neighbors","Toadfish Rebecchi"
"2090","82344","What is martina vachkova?","actor","88825","which character is female","Georgia Brooks"
"2091","82347","What was the profession of krystal dsouza","actor","88830","name a male character.","Lei Wulong"
"2092","82355","What profession did bobby balcena have","baseball player","88833","Name a female character from the British soap Coronation Street","Claire Peacock"
"2093","82358","what is alfred thayer mahan's professional occupation","historian","88834","what are some examples of a female DC comic supervillain?","Roulette"
"2094","82371","what profession does the democratic politician john baker white have","lawyer","88837","What's a book from the the chronicles of narnia","The Voyage of the Dawn Treader"
"2095","82372","andré aciman is famous for what?","writer","88838","what type of episode is doctor who?","A Fix with Sontarans"
"2096","82380","What was Shoko Wakabayashi's profession?","model","88839","What series is merrie melodies a part of?","The Weakly Reporter"
"2097","82381","is william dickson a politician","politician","88840","what are the seasons of the simpsons","fifth season of The Simpsons"
"2098","82387","what is harold e. edgerton's profession?","photographer","88841","which book has mary stewarts merlin trilogy","The Crystal Cave"
"2099","82389","What is abdul gafoor abdul majeed noorani's profession?","lawyer","88842","What is the name of a season 5 episode of buffy the vampire slayer?","Triangle"
"2100","82390","what is aaron miles (basketball)'s profession ","basketball player","88843","what is a season on smallville","Smallville, season 8"
"2101","82408","What's arthur leist's profession?","journalist","88844","what is the title of an episode of south park","Something You Can Do with Your Finger"
"2102","82414","what is martin greif ptofession","writer","88845","What an example of a work from the dark tower","The Dark Tower VII: The Dark Tower"
"2103","82420","What was jenő huszka's profession","composer","88846","what is the latest season of the australian idol show","Australian Idol, season 5"
"2104","82433","what does muna lee for his or her career","writer","88847","name a work in the literary series animorphs series ","Visser"
"2105","82435","what is mark cohen's title","historian","88849","what is a film from the james bond series?","Moonraker"
"2106","82445","is leopold mannes a musician or a doctor","musician","88850","what is one of the games in the series call of duty","Call of Duty: Zombies"
"2107","82449","What is yoo young-jin?","composer","88852","what is an episode from the simpsons","Mr. Lisa Goes to Washington"
"2108","82451","what was gary michael seitz known for being","mathematician","88854","what book is in the series the death gate cycle","Dragon Wing"
"2109","82457","what is kim hiorthøy's career?","film director","88858","What is the third movie in the series of x-men","X-Men: The Last Stand"
"2110","82458","which profession in sports did val heim play?","baseball player","88859","What is a game apart of the tom clancys ghost recon game series?","Tom Clancy's Ghost Recon: Future Soldier"
"2111","82460","What's ruth dunning profession?","actor","88861","what film is in the the apu trilogy","Pather Panchali"
"2112","82466","What kind of job does john clayton (sportscaster) do","journalist","88865","what is the rank classification of the organism frigatebird?","Genus"
"2113","82468","what player plays the position midfielder?","Stelios Iliadis","88868","what rank is amazona albifrons","species"
"2114","82469","what former basketball played the center (basketball) position","Aleksey Savrasenko","88869","what rank is the victoria moth","Genus"
"2115","82470","what right handed baseball player was the braves' catcher","Bob Roselli","88870","what biological rank are flying fish?","family"
"2116","82471","whos someone who plays defender on a football team","Charles Rutter","88871","what class is homarus","Genus"
"2117","82472","Name a goalkeeper.","Joe Cannon","88872","What rank of classification is candida parapsilosis","species"
"2118","82473","Who played pitcher for the oakland a's","Jesse Chavez","88874","What category does pelecaniformes belong to","order"
"2119","82474","whats the name of baseball catcher","Tatsuyuki Uemoto","88875","what is the organism classification of arctic tern","species"
"2120","82475","Name a football goalkeeper.","Rolando Ugolini","88876","whats the rank of  howler monkey","Genus"
"2121","82477","who plays shooting guard","Penny Hardaway","88878","what form is mollymawk","Genus"
"2122","82478","what position does midfielder play ","Federico Furlan","88880","which biologic classification are red-tailed hawk put in","species"
"2123","82479","Who is known for playing as forward on a professional football team","Aaron McLean","88882","What rank of organism classification is tsuga mertensiana","species"
"2124","82480","who is an american forward ","Lawrence Lozzano","88888","what rank is discus (fish) ","Genus"
"2125","82481","who is charged of pitcher","Harry Colliflower","88889","What organism classification rank is rufous hummingbird","species"
"2126","82482","who plays as a forward in football","Juan Ugarte","88891","what rank is chela (fish)","Genus"
"2127","82483","who is an example of a forward football player","Paul Fewings","88893","what kingdom was involved in the battle of minorca","Great Britain"
"2128","82484","who played midfielder?","Jonathan Brison","88894","which government was involved during the cambodian civil war?","Khmer Republic"
"2129","82485","Name a romanian forward","Iuliu Baratky","88896","Who was the main person at the james k. polk 1845 presidential inauguration","James K. Polk"
"2130","82487","who plays midfielder","Alan Bahia","88897","what was involved in insurgency in the maghreb","Mauritania"
"2131","82488","who plays the forward position in football","Francis Kumbur","88898","Who was the entity involved in the aden emergency?","Harold Wilson"
"2132","82489","which player plays center position on a basketball team","Shelden Williams","88900","what country was born in battle of canton","United Kingdom"
"2133","82490","who was an outfielder in baseball","Tom Paciorek","88901","what person was included in  battle of hastings","Harold Godwinson"
"2134","82491","what player in football has a forward position?","Kwame Ayew","88902","what was one of the sides in the italian war of 1521–26","Republic of Venice"
"2135","82492","Who is the current midfielder for KMSK Deinze","Mehdi Makhloufi","88904","Who was the target in the attempted assassination of ronald reagan?","Ronald Reagan"
"2136","82494","Who has played goalkeeper?","Farid Belmellat","88908","what general participated during the capture of fort ticonderoga","Benedict Arnold"
"2137","82495","who plays forward for Sorrento Calcio?","Florian Myrtaj","88911","Where did the battle of wickham anchorage take place","United States of America"
"2138","82497","who is a basketball player whose position is  shooting guard","Randolph Keys","88912","who was the leader of the first chechen war","Shamil Basayev"
"2139","82498","which football player was a defender for the muchen ii team?","Necat Aygün","88913","what entity was involved in continuation war?","Nazi Germany"
"2140","82500","Who plays the position of power forward?","Boo Ellis","88918","which country held battle of muar","United Kingdom"
"2141","82501","what Cameroonian footballer played as a midfielder ","Armel Tchakounte","88919","Who edited the film land without bread?","Luis Buñuel"
"2142","82502","whos known for playing first baseman","Rich Reese","88920","who edited chang (film)?","Louis R. Loeffler"
"2143","82503","What is the name of a popular outfielder","Carl Warwick","88923","Who is the director of the short film boat?","David Lynch"
"2144","82504","who is a defender player in football","Joe Dunne","88924","Who edited one man band?","Steve Bloom"
"2145","82505","Name a goalkeeper in professional soccer?","Aboobakar Augustin","88927","who edited the bow","Kim Ki-duk"
"2146","82507","Who played the defender position for veracruz","Joel Sánchez","88928","Who edited chances are (film)","Harry Keramidas"
"2147","82508","Name a soccer player who plays goalkeeper.","Elinton Andrade","88929","Who edited young sherlock holmes?","Stu Linder"
"2148","82509","Who is a notable goalkeeper","Eusebio Acasuzo","88930","who edited dawn of the dead","George A. Romero"
"2149","82510","Who was the pitcher that played one game for the Philadelphia Athletics in 1887?","Frank Chapman","88932","who edited chocolat (2000 film)","Andrew Mondshein"
"2150","82511","Who's an athlete that plays goalkeeper","Ndubuisi Egbo","88933","who was the editor for the film close encounters of the third kind?","Michael Kahn"
"2151","82512","Who was a midfielder?","Bert van Marwijk","88934","Who edited chimmie fadden","Cecil B. DeMille"
"2152","82514","who is an outfielder","Henry Adkinson","88936","Name the actor that directed and starred in the film the kid?","Charlie Chaplin"
"2153","82516","which football player is a defender as a position","Mohammad Salsali","88941","who was tulasi (film) edited by","Marthand K. Venkatesh"
"2154","82518","Name a French-Cameroonian footballer who played midfielder?","Fabrice Moreau","88942","who edited the movie called parker","Mark Warner"
"2155","82519","Name a goalkeeper.","Chris O'Connor","88943","who edited unfaithful (2002 film)?","Anne V. Coates"
"2156","82520","Who is a Chinese basketball player that plays center (basketball)?","Li Muhao","88944","what is the higher classification of amazona leucocephala","Amazona"
"2157","82522","Name a player who played center (basketball)","Spencer Hawes","88945","what type of animal is a trochilinae","Hummingbird"
"2158","82523","what person plays goalkeeper for the norwegian team ","Tommy Runar","88946","What genera is escherichia coli classified? ","Escherichia"
"2159","82524","Name a goalkeeper.","Fábio Noronha","88948","What is atlantic salmon's higher classification","Salmo"
"2160","82526","who is a nigerian defender ","Sam Sodje","88953","what is phrynophiurida classified as","Ophiuroidea"
"2161","82530","who played defender in football","Bruno Cortez","88955","what is the classification of crotalaria longirostrata ","Crotalaria"
"2162","82532","what person plays the baseball position of a pitcher?","Earl Whitehill","88956","what is a higher classification than black-bellied plover?","Pluvialis"
"2163","82534","who is a football playing forward","Valère Germain","88957","which classification is blumea","Asteraceae"
"2164","82536","what baseball player played as a pitcher?","Don Bessent","88958","what higher classification is in homarus","Nephropidae"
"2165","82537","what midfielder played the majority of his career for falkirk","Jim Shirra","88960","alchemilla is a genus in what family?","Rosaceae"
"2166","82541","who has played small forward","Quincy Lewis","88966","what classification is long-eared owl?","Asio"
"2167","82542","Who's a spanish defender","Juanma","88967","what is the high classification of the roseate spoonbill organism","spoonbill"
"2168","82543","who played the position of goalkeeper ","Miroslav König","88968","what classification does  mountain tapir come from","tapir"
"2169","82547","Who's a midfielder from brazil","Toninho Cerezo","88969","Name someone buried in crown hill cemetery","John Coburn"
"2170","82550","who is an Egyptian goalkeeper ","Mohamed Abdel Monsef","88970","who interred in sulaymaniyah","Mahmud Barzanji"
"2171","82553","who plays catcher","Robert Foster","88971","Who was buried in crown hill cemetery?","Richard Jordan Gatling"
"2172","82555","what german person plays midfielder?","Lars Stindl","88972","who was interred at arlington national cemetery","Oliver F. Naquin"
"2173","82556","who is an English footballer charged of forward","Albert Cheesebrough","88973","Who's a soldier buried in arlington national cemetery","Joseph Clancy"
"2174","82557","name a football forward player","Danielle Carter","88974","which known person was born in  brompton cemetery","Frederick Haines"
"2175","82559","who was a shooting guard","Hersey Hawkins","88976","What officer was buried at the arlington national cemetery","George H. Morgan"
"2176","82561","who is a pitcher?","Elmer Bliss","88977","Who's a marine corps officer buried in arlington national cemetery","Carl L. Sitter"
"2177","82562","Which Iranian football player plays defender?","Ali Peyrovani","88978","who is buried at arlington national cemetery?","Henry V. Boynton"
"2178","82563","what person played defender?","Reg Osborne","88979","The remains of who are kept in albany rural cemetery?","John Cochrane"
"2179","82566","who played forward as football position","Frank McAvennie","88980","Who's an actress buried in calvary cemetery, east los angeles","Mabel Normand"
"2180","82570","who has ever played midfielder","George Leandro Abreu de Lima","88981","Who is a missionary that was buried in highgate cemetery","Emily Blatchley"
"2181","82572","what players plays midfielder?","Fernando Espinosa","88982","who is a philanthropist buried in hollywood forever cemetery","Griffith J. Griffith"
"2182","82574","who is a professional goalkeeper","Goran Blažević","88983","Who is a person buried at holy cross cemetery","ZaSu Pitts"
"2183","82578","which football player plays at defender position?","Juan Mujica","88984","Who is interred at the arlington national cemetary?","Richard Welch"
"2184","82580","which player is in the defender football position","Henrik Smedegaard","88985","who interred in swan point cemetery","Ambrose Burnside"
"2185","82583","What Russian professional footballer plays midfielder?","Sergei Aleksandrovich Osipov","88986","Who is an individual that was buried at arlington national cemetery","Alonzo Patrick Fox"
"2186","82585","which soccer player plays midfielder","Norbert Tóth","88987","who is interred in the royal mausoleum of hawaii","Bernice Pauahi Bishop"
"2187","82586","who plays center fielder in baseball","Vada Pinson","88988","Whose remains can be found in the congressional cemetery?","Leonard Matlovich"
"2188","82587","who plays at midfielder for the liverpool team?","Terry McDermott","88989","Who died at the kremlin wall necropolis?","Mikhail Suslov"
"2189","82590","What football player played forward?","Josef Majer","88990","which monarch was interred in jerusalem?","Rehoboam"
"2190","82591","Who is a footballer that plays as a defender?","Luke DeVere","88991","who was interred in libyan desert","Muammar Gaddafi"
"2191","82592","which goalkeeper is from england?","Lee Harrison","88993","Where was proto nekrotafio interred?","Kostis Palamas"
"2192","82595","which english defender plays for the fortuna liga side","James Lawrence","88994","what constellation is hd 157819 in","Ara"
"2193","82596","which player plays the football position midfielder","Raymundo Rodríguez","88995","which constellation is pg 1159-035","Virgo"
"2194","82608","who is the goalkeeper for Club Brugge?","Vladan Kujović","88996","which constellation does 107 aquarii belong to","Aquarius"
"2195","82609","who played point guard?","Loree Moore","88997","Which constellation incorporates 98 aquarii","Aquarius"
"2196","82610","Which retired soccer player played forward?","Al Henderson","88998","what constellation of gamma canis majoris is ","Canis Major"
"2197","82612","who was a minor league pitcher","Fred Doe","89002","58 andromedae is part of what constellation","Andromeda"
"2198","82615","Who is a baseball catcher","Joe Glenn","89005","what is the constellation of eta ceti","Cetus"
"2199","82616","Who is a soccer player that is a goalkeeper?","Scott Tynan","89006","Which constellation can the star omega2 aquilae be found in?","Aquila"
"2200","82618","Who's an english footballer that plays forward","Richard Burgess","89009","What's a constellation that includes chi aquarii","Aquarius"
"2201","82620","who plays forward position in soccer?","Artsyom Hancharyk","89014","What constellation is the star tau1 arietis a part of","Aries"
"2202","82623","who plays midfielder","Elshan Gambarov","89017","what constellation is  hd 49674 apart of","Auriga"
"2203","82625","Name a defender","Marko Zorić","89018","what language is arabella in?","German"
"2204","82626","who played defender","Stanislav Stoyanov","89019","what language is used in perfect day","English"
"2205","82627","who is a known football forward","Angel Perez Garcia","89020","what language was safe & sound composed in ","English"
"2206","82628","what player plays midfielder?","Anthony Wordsworth","89021","whats the language for the song  downtown train","English"
"2207","82630","what player plays midfielder position?","Stacy Coldicott","89026","what language is the composition arsilda, regina di ponto in?","Italian"
"2208","82637","Who plays defender","Dimitrija Lazarevski","89027","what is the language of the composition hurricane?","English"
"2209","82638","Who currently plays power forward?","Leonel Paulo","89034","which language is as-salam al-malaki al-urduni composed in","Arabic"
"2210","82642","which footballer from East Germany played defender","Matthias Döschner","89036","what language is in the song rockin' in the free world","English"
"2211","82646","Name a midfielder.","Yannis Salibur","89039","Which language is the song temptation in","English"
"2212","82650","Which former MLB player was a pitcher?","Chad Bentz","89042","Who influenced Vladimir Putin?","Ivan Ilyin"
"2213","82651","what player is a midfielder?","Mahmoud Tobah","89042","Who influenced Vladimir Putin?","Ivan Ilyin"
"2214","82652","what left-handed pitcher was signed by the Boston Red Sox as an amateur free agent in 1936?","Al Brazle","89043","Who is a person that bob black was influenced by?","Ivan Illich"
"2215","82653","Who was a major league baseball catcher","Tom Needham","89044","Who was richard wilbur influenced by","W. H. Auden"
"2216","82661","Which former Canadian football player played forward position?","Garret Kusch","89045","who inspired adrienne rich","Sylvia Plath"
"2217","82664","Who used to play forward?","Thomas Reid","89047","Who was a major influence for samuel r. delany","Plato"
"2218","82668","Which football player currently plays forward?","Wassim El Banna","89049","who was one of bell hooks's influences","Lorraine Hansberry"
"2219","82673","what player played goalkeeper?","Simon Brown","89050","which activist influenced george bernard shaw","William Morris"
"2220","82677","Who is a player that plays a forward","Tony Hateley","89051","jules verne was influenced by which artist?","George Sand"
"2221","82678","Which former baseball player played outfielder?","Eddie Miller","89053","Who did bell hooks influence","Lorraine Hansberry"
"2222","82680","who is a German goalkeeper in foot ball","Christopher Gäng","89055","Who influenced ekaterina sedia?","Neil Gaiman"
"2223","82683","who is the former defender for alloa","Peter Smith","89057","who influenced mike birbiglia?","Richard Pryor"
"2224","82685","who played midfielder and is currently a youth coach","Billy Kirkwood","89058","who played a major influence on aleksandr pushkin","Johann Wolfgang von Goethe"
"2225","82688","who plays center (basketball) in basketball ","Calvin Booth","89061","who influenced alfred marshall","William Stanley Jevons"
"2226","82694","who played goalkeeper?","Richard Golz","89066","who discovered 6945 dahlgren","Claes-Ingvar Lagerkvist"
"2227","82695","Who played forward position for AC Bellinzona?","Francisco Valmerino Neri","89066","who discovered 6945 dahlgren","Claes-Ingvar Lagerkvist"
"2228","82696","Name a football player that plays defender. ","Roberto Cereceda","89067","Who discovered 6462 myougi?","Takao Kobayashi"
"2229","82697","what basketball player plays center (basketball)?","Alan Williams","89068","who discovered 9109 yukomotizuki","Takao Kobayashi"
"2230","82699","who is a famous Romanian goalkeeper","Ion Voinescu","89069","who discovered 115477 brantanica","James Whitney Young"
"2231","82706","What position did midfielder play","David López Moreno","89070","who discovered 4511 rembrandt","Hendrik van Gent"
"2232","82707","what person plays midfielder?","Ansgar Brinkmann","89071","Who discovered 15228 ronmiller?","Carolyn S. Shoemaker"
"2233","82708","Which Italian soccer player plays forward?","Daniele Vantaggiato","89072","Who discovered the 118p/shoemaker–levy","Eugene Merle Shoemaker"
"2234","82709","who plays midfielder","Neil Wood","89073","Who discovered 11605 ranfagni?","Luciano Tesi"
"2235","82714","Who plays forward?","David Barral","89074","who discovered 6462 myougi","Takao Kobayashi"
"2236","82715","Name a center (basketball).","Scott Lloyd","89075","what is the astronomical discovery of 12229 paulsson","Claes-Ingvar Lagerkvist"
"2237","82718","Name a soccer midfielder","Yip Chi Ho","89076","whodiscovered (16776) 1996 va8","Seiji Ueda"
"2238","82721","who is a japanese pitcher","Kazuki Kondoh","89077","What organization discovered 10789 mikeread?","Spacewatch"
"2239","82725","who are soccer midfielders","Omar Jasseh","89078","who made the discovery of 30840 jackalice?","Carolyn S. Shoemaker"
"2240","82727","who played midfielder position?","Stan Hepton","89080","Who discovered 20468 petercook?","John Broughton"
"2241","82741","who pitched for the San Diego Padres, Montreal Expos and California Angels","Gary Lucas","89081","who discovered 10226 seishika","Takao Kobayashi"
"2242","82747","Name a forward soccer player","Myron Fernandes","89084","Who discovered 4533 orth?","Carolyn S. Shoemaker"
"2243","82751","Who was a football forward?","Axel Temataua","89085","Who discovered 4842 atsushi?","Seiji Ueda"
"2244","82758","Who is the canadian football midfielder?","Jamie Lowery","89086","who discovered 5937 lodén","Claes-Ingvar Lagerkvist"
"2245","82767","Who plays goalkeeper?","Emma Byrne","89087","who discovered rhodium","William Hyde Wollaston"
"2246","82785","who is a Swiss goalkeeper","Oliver Stöckli","89088","who discovered 4350 shibecha?","Seiji Ueda"
"2247","82787","Name someone who played goalkeeper","Jason Clive Lloyd","89089","who wrote the lyrics for come as you are","Kurt Cobain"
"2248","82792","who plays shooting guard","Awvee Storey","89091","Who composed the song sister suffragette?","Robert B. Sherman"
"2249","82794","who played forward","Gwak Kyung-keun","89092","who wrote lyrics for mona lisa","Ray Evans"
"2250","82797","Which baseball player plays right fielder?","Jay Buhner","89093","who was the lyricist for oh yoko!?","John Lennon"
"2251","82800","he plays forward in soccer.","Shota Arveladze","89094","Who penned when you wish upon a star?","Ned Washington"
"2252","82801","Name a Brazilian soccer defender","Edson Bruno Hilario","89095","which lyricist composed the lovecats","Robert Smith"
"2253","82802","Who is someone that is well known for being a pitcher","Danny Duffy","89096","who sang but not for me","Ira Gershwin"
"2254","82808","who is midfielder for panetolikos ","Diego Bejarano","89098","What lyricist composed i'm a man","Bo Diddley"
"2255","82809","What basketball player played center?","Loren Woods","89099","Who wrote the song seemann","Oliver Riedel"
"2256","82814","who is a cypriot forward ","Alekos Alekou","89100","who composed sacrament of wilderness","Tuomas Holopainen"
"2257","82815","who is a former midfielder, but now is a coach","Frank Schinkels","89101","who composed radio nowhere","Bruce Springsteen"
"2258","82818","Name an album by serge gainsbourg","Jane Birkin/Serge Gainsbourg","89103","who is the lyricist to the song the warning?","Eminem"
"2259","82819","What is the name of an album from yello","Essential Yello","89104","who wrote lyrics to burning in the skies?","Mike Shinoda"
"2260","82821","What album is by the artist Merle Haggard?","Chicago Wind","89112","which dynasty is abbas i of persia a part of","Safavid dynasty"
"2261","82822","What is a birdman album","Fast Money","89113","What house does prince george, duke of kent belong to?","House of Windsor"
"2262","82823","What is an album by jonny greenwood?","Bodysong","89114","what family is prince leopold of bavaria a member of","House of Wittelsbach"
"2263","82824","whats the name of one of sonny james's albums","Honey","89116","which family does valdemar ii of denmark belong to","House of Estridsen"
"2264","82825","What is a album done by enrique iglesias","Dirty Dancer","89117","What family does prince william of wales belong to","Mountbatten-Windsor"
"2265","82828","Name an album made by cecil taylor?","Stereo Drive","89119","honoré iii, prince of monaco is a member of what family?","House of Grimaldi"
"2266","82829","bob dylan has an album entitled what?","Infidels","89120","who is david mayer de rothschild's family?","Rothschild family"
"2267","82832","which album was done by tori amos","Gold Dust","89124","what is władysław i the elbow-high's family line ","Piast dynasty"
"2268","82833","which album is produced by jimmy smith (musician)","House Party","89125","what family does nicholas romanov, prince of russia come from","House of Romanov"
"2269","82835","What's an album created by kmfdm","Sturm & Drang Tour 2002","89127","what is a royal line of władysław ii the exile","Piast dynasty"
"2270","82836","whats the title of natalie merchant's ablums","Retrospective: 1995–2005","89128","Which house was peter ii, count of savoy from","House of Savoy"
"2271","82839","which album is created by barry adamson","Soul Murder","89130","which royal line is henry vii of england a member of?","Tudor dynasty"
"2272","82843","which albums were produced by el debarge?","In the Storm","89133","which family is prince ferdinand pius, duke of calabria from?","House of Bourbon"
"2273","82847","What is the title of an album that was put out by the pointer sisters?","Priority","89134","which film did mark livolsi edit","The Girl Next Door"
"2274","82849","which album was created by french kicks","The Trial of the Century","89135","which comedy films did arthur schmidt edited?","The Chumscrubber"
"2275","82851","Name an album released by ras kass","Institutionalized","89138","which movie was edited by kevin stitt","Elektra"
"2276","82852","What album is from the artist A Perfect Circle?","Amotion","89139","what is a film that william h. reynolds has edited? ","The Sand Pebbles"
"2277","82854","which 1990 album was released by haywire (band)?","Nuthouse","89141","Which film has pembroke j. herring edited ","Little Darlings"
"2278","82857","what albums are by black sabbath?","Seventh Star","89142","susan shipton  was the editor of which film","The Adjuster"
"2279","82862","what are songs by willie nelson?","All the Songs I've Loved Before: 40 Unforgettable Songs","89143","What film did Michael Kahn edit?","Indiana Jones and the Last Crusade"
"2280","82868","whats an album by the artist laura veirs","Laura Veirs","89144","chris dickens edited what film","Hot Fuzz"
"2281","82869","Name an album from the artist jason donovan","Soundtrack of the 80s","89145","Which film did joyce e. bernal edit?","Cedie"
"2282","82870","What is mika nakashima known for?","Music","89146","what film was jim clark the editor of ","Nell"
"2283","82873","steve wariner wrote what album?","I Should Be with You","89147","what is a movie edited by conrad a. nervig","Letty Lynton"
"2284","82874","what album did alchemist record","Austral Alien","89150","what's a movie that kevin connor edited","Bloomfield"
"2285","82875","What album was produced by big business","Mind the Drift","89152","What films has rick pearson edited?","Bowfinger"
"2286","82878","what was the album made by candlemass","From the 13th Sun","89154","which films have been edited by terence fisher?","Atlantic Ferry"
"2287","82881","What's an album written by tenacious d","The Pick of Destiny","89155","what church is an example of greek revival architecture","First Baptist Church"
"2288","82887","which album did m83 make","M83","89163","what architecture contains baroque revival architecture","Government Palace"
"2289","82890","what are jayne mansfield's albums","Jayne Mansfield Busts Up Las Vegas","89166","What is a building that demonstrates gothic architecture","St. Andrews Episcopal Church"
"2290","82893","which albums have demon hunter released?","True Defiance","89167","what building features gothic revival architecture ","New York Life Building"
"2291","82910","what are albums by john martyn","Live at Leeds","89168","whats an example of a  neoclassical architecture structure","Turner County Courthouse"
"2292","82912","what albums have jane wiedlin recorded?","Fur","89171","What's a building that uses greek revival architecture","Grand Army of the Republic Memorial Hall"
"2293","82913","What was eric burdon's 2004 album?","My Secret Life","89173","Name a building that is considered colonial revival architecture","Theodore Wirth House-Administration Building"
"2294","82915","what is a work done by shinedown","Somewhere in the Stratosphere","89175","What is at the mouth of the withlacoochee river?","Gulf of Mexico"
"2295","82916","what's the name of the tokio hotel live album","Humanoid City Live","89178","What body of water does the lilongwe river end in?","Lake Malawi"
"2296","82919","What is one of dave douglas (trumpeter)'s album titles?","Moving Portrait","89179","what river does the grande river flow out of ","Paraná River"
"2297","82924","ray charles created what album","My Kind of Jazz","89181","where does crooked river originate ","Tasman Sea"
"2298","82937","What's an album recorded by mother mother","The Sticks","89183","The pequest river feeds into what body of water?","Delaware River"
"2299","82947","What's a release from the jam","News of the World","89185","where does tumen river originate","Sea of Japan"
"2300","82950","what are simple minds album names","Empires and Dance","89186","Where is the mouth of thebode river","Saale"
"2301","82963","what albums did tiesto release?","Global Clubbing: The Netherlands","89188","What river is mulberry river apart of?","Arkansas River"
"2302","82967","What is the fourth album from artist loudon wainwright iii?","Attempted Mustache","89192","Which river connects with west branch susquehanna river at the mouth","Susquehanna River"
"2303","82971","name a wu-tang clan album.","Wu-Tang Meets the Indie Culture","89194","what is the administrative child of zou?","Bohicon"
